Category,Platform Name,Official Website,Referral Link,Notes,Status,Logo,Favicon,Description,Features,capsules,API,scraping_page,Deals
CEXs,HTX,https://www.htx.com,,VPN,Missing - Established,logo_HTX.png,fav_HTX.png,"HTX is a cryptocurrency trading platform offering a user-friendly interface, advanced trading tools, and a wide range of digital assets for seamless transactions.","User-friendly interface,Advanced trading tools,Wide range of cryptocurrencies,High liquidity,Robust security measures","High liquidity,Robust security",maybe,nan,
CEXs,Gemini,https://www.gemini.com,,VPN,Missing - US Licensed,logo_Gemini.png,fav_Gemini.png,"Gemini is a regulated cryptocurrency exchange that offers secure trading, storage, and management of digital assets for individuals and institutions.","Regulated and secure cryptocurrency exchange,User-friendly interface for trading,Earn interest on crypto holdings,Advanced trading tools and options.","Regulated,Earn interest",no,nan,
CEXs,Bitfinex,https://www.bitfinex.com,,VPN,Missing - Professional,logo_Bitfinex.png,fav_Bitfinex.png,"Bitfinex is a digital asset trading platform offering advanced features, including margin trading, lending, and a wide range of cryptocurrencies for trading.","Margin trading options,Advanced charting tools,High liquidity,Wide range of cryptocurrencies,User-friendly interface","High liquidity,Advanced charting",no,nan,
CEXs,Bitstamp,https://www.bitstamp.net,,,Missing - EU Largest,logo_Bitstamp.png,fav_Bitstamp.png,Bitstamp is a regulated cryptocurrency exchange offering trading for various digital assets with a focus on security and user-friendly experience.,"Established exchange since 2011,Supports multiple cryptocurrencies,User-friendly interface,High security standards,Competitive trading fees.","Established,Robust Security,Competitive fees",no,nan,
CEXs,Upbit,https://upbit.com,,,Missing - Korea Market,logo_Upbit.png,fav_Upbit.png,Upbit is a South Korean cryptocurrency exchange platform that offers a wide range of digital assets for trading and investing.,"KRW trading pairs,Fast transaction speed,Secure wallet technology,Regulated in many Asian countries,Robust Security","KRW pairs,Asian Regulated",no,nan,
DEXs,Drift,https://www.drift.trade,https://app.drift.trade/ref/d3x7,,Existing,logo_Drift.png,fav_Drift.png,Drift is a decentralized exchange platform offering advanced trading features for perpetual futures with low fees and high-speed transactions on Solana.,"Decentralized perpetual futures trading,Crossmargin collateral management,Real time risk monitoring system,Low-latency trading execution","Perpetual Swaps,OnChain Liquidity",maybe,https://www.drift.trade/updates/referral-links,New users get 5% off their fees
DEXs,Jupiter,https://jup.ag,,,Existing,logo_Jupiter.png,fav_Jupiter.png,Jupiter is a leading crypto platform that facilitates cross-chain trading and offers decentralized finance solutions for seamless transactions on the Solana blockchain.,"Multichainswapsupport,Bestpriceroutingalgorithm,Userfriendlyinterface,Lowtransactionfees,Extensiveliquiditysources,Secureandreliabletransactions","CrossChainSwaps,LiquidityOptimization",maybe,nan,
DEXs,Hyperliquid,https://hyperliquid.xyz,,VPN,Existing,logo_Hyperliquid.png,fav_Hyperliquid.png,Hyperliquid is a blockchain-based platform offering fast and secure cryptocurrency trading services with a focus on liquidity provision.,"Real-time crypto liquidity tracking,in-depth market analysis,comprehensive data visualization,alerts for significant market movements,supports multiple cryptocurrencies","Crypto Liquidity,Fast Transactions,Secure Trading",maybe,nan,
DEXs,Raydium,https://raydium.io,https://raydium.io/swap/?inputMint=sol&outputMint=Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB&referrer=J8sjLn3V7zCBbdiFWr6fGwQAXX75N2LcZiH8cUW1eeZx,,Existing,logo_Raydium.png,fav_Raydium.png,"Raydium is an automated market maker, liquidity provider and decentralized exchange ecosystem built on the Solana blockchain","Automated Market Making,Fusion Pools for yield farming,Onchain order book,Swap transactions on Solana,Integration with Serum DEX,Staking rewards for RAY holders.","Automated Market Maker,Yield Farming",no,nan,Refferal and Airdrop campaigns for completing tasks
DEXs,Uniswap,https://uniswap.org,,,Existing,logo_Uniswap.png,fav_Uniswap.png,Uniswap is a decentralized exchange platform built on Ethereum that allows users to swap tokens without relying on traditional order books.,"Decentralized trading,liquidity provision,automated market-making,user-friendly interface","Decentralized trading,Instant swaps",no,nan,
DEXs,Pancakeswap,https://pancakeswap.finance,,,Existing,logo_Pancakeswap.png,fav_Pancakeswap.png,"Pancakeswap is a decentralized exchange built originally on the Binance Smart Chain, allowing users to swap tokens, farm rewards, and provide liquidity.","Decentralized exchange,Yield farming,Liquidity pools,Automated market maker,Staking,Community governance,Instant trades on 9+ chains","Multi-chain,Yield Farming,Staking",no,nan,
DEXs,Birdeye,https://birdeye.so,,,Existing,logo_Birdeye.png,fav_Birdeye.png,"Birdeye crypto data and analytics platform for digital assets, designed to assist investors, traders, and institutions","Multi-Chain Data Aggregation,Whale Watching & Trade Discovery,Memecoin Discovery,Intuitive Dashboard","Multi-chain data,Whale tracking",no,nan,
DEXs,Sushi,https://www.sushi.com,,,Existing,logo_Sushi.png,fav_Sushi.png,"Sushi is a decentralized finance platform offering a suite of DeFi services including token swapping, lending, and yield farming across multiple blockchains.","Decentralized exchange,Yield farming opportunities,Liquidity provider rewards,Governance token for voting,Low fees compared to traditional exchanges","Decentralized trading,Yield farming",no,nan,
DEXs,pond0x,https://www.pond0x.com,https://pond0x.com/swap/solana?ref=NvzPgWQmUciU94Cz5bu6S7s3DS8DDCBj6MuxozPp51f4SA6Kp3uzfTM93SKB,,Existing,logo_pond0x.png,fav_pond0x.png,Pond0x is a decentralized exchange platform facilitating the trading of various cryptocurrencies with a focus on security and user privacy.,"Decentralized exchange,Trustless trading,Liquidity pools,Low fees,Community governance,Secure transactions","Trustless trading,Low fees",no,https://pond0x.com/swap/solana?ref=NvzPgWQmUciU94Cz5bu6S7s3DS8DDCBj6MuxozPp51f4SA6Kp3uzfTM93SKB,Refferal program with rewards
DEXs,syncswap,https://syncswap.xyz,,,Existing,logo_syncswap.png,fav_syncswap.png,"Syncswap is a decentralized crypto platform on zKsync Era allowing users to easily exchange, swap, and manage their digital assets privately and securerely","SyncSwap operates on zkSync Era Layer 2 scaling solution for Ethereum,Zero-Knowledge Proofs,Yield Farming & Liquidity Provision","ZKsync,Yield-farmng",no,nan,
DEXs,ambient finance,https://ambient.finance,,,Existing,logo_ambient_finance.png,fav_ambient_finance.png,Ambient finance is a crypto platform focused on simplifying decentralized finance through user-friendly interfaces and innovative financial products.,"Secure wallet storage,Gaslees transaction option,User-friendly interface,Staking and yield farming","AMM,Gasless transactions",no,nan,
DEXs,izumi finance,https://izumi.finance,,,Existing,logo_izumi_finance.png,fav_izumi_finance.png,Izumi Finance is a decentralized finance (DeFi) platform focused on providing Liquidity as a Service (LaaS) for the multi-chain ecosystem. It aims to improve capital efficiency for liquidity providers and offer various financial services.,"Capital efficient liquidity,Multi-chain decentralized exchange,Innovative liquidity mining,Discretized Liquidity AMM,Vote-escrowed Tokenomics governance model","Liquidity Provision,Multi-chain Swaps",no,nan,
DEXs,Butter,https://butter.xyz,,,Existing,logo_butter.png,fav_butter.png,"Butter.xyz is a decentralized exchange (DEX) operating on the Mantle network, an Ethereum Layer 2 solution. It aims to provide efficient and cost-effective crypto trading with high liquidity, leveraging Uniswap V3's infrastructure and offering its native BUTTER token for liquidity mining and staking.","Decentralized lending,no middlemen,high interest rates,intuitive design,Multiple cryptocurrency support,flexible investment options","Mantle network,LP mining",no,nan,
DEXs,Supswap,https://supswap.xyz,,,Existing,logo_supswap.png,fav_supswap.png,"SupSwap is a decentralized exchange (DEX) established in 2024, built specifically for concentrated liquidity on the Mode Network. It allows users to provide liquidity and make swaps within the Mode ecosystem.","Mode Network DEX,Concentrated Liquidity,Liquidity Provision,Token Airdrops","Mode Network,Airdrop",no,nan,
DEXs,Demex,https://dem.exchange/,,,Existing,logo_demmex.png,fav_demmex.png,"Demex is a DEX built on Carbon Protocol, a specialized Layer 1 blockchain built using the Cosmos SDK designed for a fully on-chain financial ecosystem. It offers high-performance infrastructure, supporting various services like spot, perpetuals, and futures trading, lending, borrowing, staking, and liquidity pools.","Layer 1 blockchain,High-performance infrastructure,On-chain financial ecosystem
with spot,perpetuals,futures,Staking and liquidity provision","Layer 1,Airdrop",no,nan,
DEXs,Logx,https://logx.trade,,,Existing,logo_Logx.png,fav_Logx.png,LogX is a decentralized perpetual exchange built on Arbitrum and Linea. It offers a permissionless trading environment with deep liquidity and up to 100x leverage on various assets including predictions and pre markets. With gasless trading it provides a high-performance CEX-like experience.,"Arbitrum,Linea support,High leverage trading,Deep liquidity pools,Permissionless derivatives,Pre-markets,Leveraged prediction markets,Exotic pairs","Pre-markets,Leveraged prediction markets,Exotic pairs",no,nan,
DEXs,satori finance,https://satori.finance,,,Existing,logo_satori_finance.png,fav_satori_finance.png,"Satori Finance is a decentralized perpetual futures protocol supporting Ethereum, Plume, Zircuit, Hemi, ZKsync, BNB, Linea, Arbitrum, Base, Scroll, Polygon, X Layer, and Ton. It offers a fully on-chain trading experience through a web app and Telegram, providing low fees and high throughput for various assets. ","Decentralised perpetual futures protocol,supports wide range of blockchain networsk,fully on-chain trading via web app or telegram,low fees and high volume","Futures,Layer2",no,nan,
DEXs,Derive,https://www.derive.xyz/,https://www.derive.xyz/invite/WYX25,,Existing,logo_lyra.png,fav_lyra.png,"Derive is an on-chain options exchange for cryptocurrency, operating as a decentralized derivatives platform. It focuses on providing a secure and transparent environment for trading complex options strategies directly on the blockchain.","On-chain options,Decentralized derivatives,Transparent trading,Secure protocols,Complex strategies.","Derivatives,Options",no,nan,
DEXs,zeta,https://zeta.markets,,,Existing,logo_zeta.png,fav_zeta.png,"Zeta Markets is a high-performance decentralized derivatives exchange built on Solana's Layer 1. It offers liquid futures and options trading and is developing ZX (Zeta X), a Solana Layer 2 rollup, to enhance scalability and provide a centralized exchange-like trading experience while remaining decentralized.","Solana-native derivatives exchange,Offers liquid futures and options,Developing ZX Solana Layer2,Aims for CEX-like performance,Utilizes Central Limit Order Book","Futures,Options,Solana L2",no,nan,
DEXs,aevo,https://www.aevo.xyz,,,Existing-ref cant do phantom,logo_aevo.png,fav_aevo.png,"Aevo is a high-performance decentralized exchange for options and perpetuals, operating on its custom Layer 2 blockchain built using Optimism's OP Stack. It combines the security of a decentralized exchange with the performance of a centralized exchange, offering a wide range of crypto derivatives.","Options,Perpetuals,Custom Layer2,High performance,OP Stack","Options,Derivatives,Layer2",no,nan,
DEXs,intentx,https://intentx.io,,,Existing,logo_intentx.png,fav_intentx.png,"IntentX is a decentralized perpetual exchange that utilizes a peer-to-pool model and intent-based architecture. It offers trading on over 250 perpetual markets with zero price impact and features unique liquidity mechanisms across various chains like Base, Optimism, Arbitrum, and Polygon.","Intent-based trading,Peer-to-pool model,Zero price impact,250+ markets,Multi-chain support.","Perpetuals,Derivatives,Intent-based",no,nan,
DeFi,Dexscreener,https://dexscreener.com,,,Existing,logo_Dexscreener.png,fav_Dexscreener.png,"Dexscreener is a comprehensive charting and real-time data analysis platform for decentralized exchanges (DEXs) across numerous blockchains. It provides live price charts, trade history, liquidity pool information, and trending pairs to help users track and analyze the market.","Real-time charting,DEX data analytics,Multi-chain tracking,Liquidity insights,Trending pairs.","Analytics,Charting",no,nan,
DeFi,Pumpfun,https://pump.fun,,,Existing,logo_Pumpfun.png,fav_Pumpfun.png,"Pump.fun is a platform on Solana enabling users to launch new cryptocurrencies (memecoins) fairly and securely without needing initial liquidity. It prevents rug pulls via an integrated bonding curve, now ensuring newly launched tokens stay and trade directly within the Pump.fun ecosystem via their Pump X exchange.","Memecoin launchpad,Solana ecosystem,Fair token launch,Anti-rug pull measures,Pump X exchange.","Memecoins,Solana,Launchpad",no,nan,
DeFi,Odinfun,https://odin.fun,https://odin.fun?r=4y9u931mt0,,Existing,logo_Odinfun.png,fav_Odinfun.png,"Odin.fun is a platform operating within the Bitcoin ecosystem, designed as a launchpad for memecoins utilizing the Runes protocol. It enables users to create and launch new tokens on Bitcoin without needing initial liquidity, providing a secure environment similar to other popular memecoin launch platforms.","Memecoin launchpad,Bitcoin ecosystem,Fair token launch,Anti-rug pull.","Memecoins,Bitcoin,Launchpad",no,nan,
DeFi,blazestake,https://stake.solblaze.org,,,Existing,logo_blazestake.png,fav_blazestake.png,"BlazeStake is a comprehensive liquid staking protocol for Solana, offering advanced tools beyond simple staking. It allows users to stake SOL for bSOL, participate in a rewards program, leverage LST creation, and access developer SDKs, aiming to provide enhanced utility and yield within the Solana ecosystem.","Solana liquid staking,bSOL liquid token,Rewards program,LST creation,Payments SDK,RPC Status tracker,Token Minter","solana,Payments SDK,LST creator",no,nan,
DeFi,Kamino,https://kamino.finance,https://swap.kamino.finance/?ref=D3X7,,Existing,logo_Kamino.png,fav_Kamino.png,"Kamino Finance is a comprehensive DeFi platform built on Solana, focusing on concentrated liquidity management, automated strategies, and lending/borrowing. It aims to simplify DeFi interactions and optimize capital efficiency for users within the Solana ecosystem.","Solana DeFi hub,Concentrated liquidity,Automated strategies,Lending,Borrowing","Solana DeFi,Automated strategies,Lending",no,nan,"Earn Kamino points for sign-up, referrals and completing tasks"
DeFi,Orca,https://www.orca.so,,,Existing,logo_Orca.png,fav_Orca.png,"Orca is a leading decentralized exchange (DEX) on the Solana blockchain, known for its user-friendly interface and concentrated liquidity pools (Whirlpools). It aims to provide efficient and low-cost token swaps and yield farming opportunities within the Solana ecosystem.","Solana DEX,Concentrated liquidity,User-friendly interface,Low transaction fees,Yield farming.","Solana,Yield-farming",no,nan,
DeFi,Meteora,https://meteora.ag,,,Existing,logo_Meteora.png,fav_Meteora.png,"Meteora is a dynamic liquidity protocol on Solana, offering various yield strategies including Dynamic Vaults (DVs) and long-tail asset pools. It aims to maximize capital efficiency for liquidity providers and enhance trading for a broad range of assets within the Solana ecosystem.","Solana liquidity,Dynamic Vaults,Yield strategies,Capital efficiency,Long-tail assets.","Solana,LP,Vaults,Launchpad",no,nan,
DeFi,Marginfi,https://www.marginfi.com,https://app.marginfi.com/refer/ee04714f-2562-453f-b258-8c32ad434246,,Existing,logo_Marginfi.png,fav_Marginfi.png,"Marginfi is a decentralized lending protocol on Solana that has evolved to offer a broad suite of DeFi tools, including, flash loans, and permissionless memecoin trading with leverage. It also facilitates LST minting and pool creation, focusing on robust risk management and capital efficiency.","Solana lending,Flash loans,LST minting,Permissionless Memecoin leverage trading","Solana,Leverage,Flashloans,Memecoins",no,nan,"Earn MRGN Points for interacting with the platform, and referring new users."
DeFi,Eigenlayer,https://www.eigenlayer.xyz,,,Existing,logo_Eigenlayer.png,fav_Eigenlayer.png,"EigenLayer is a restaking protocol built on Ethereum that allows staked ETH to be re-hypothecated to secure other decentralized applications (AVSs). It aims to extend Ethereum's cryptoeconomic security to new modules, enabling new forms of decentralized trust and innovation.","Ethereum restaking,Cryptoeconomic security,AVSs (Actively Validated Services),Staking innovation,Decentralized trust.","Ethereum,Restaking,Middleware",no,nan,
DeFi,Helio,https://www.hel.io/,,,Existing,logo_Helio.png,fav_Helio.png,"Helio is a decentralized crypto payment protocol and payment gateway, enabling merchants to accept digital asset payments directly. Originally supporting one chain, it has expanded to include major networks like Ethereum, BTC, Base Chain, Polygon, and Solana, streamlining DeFi payments.","Decentralized payments,Merchant crypto gateway,Multi-chain support,Instant crypto payments,Streamlined transactions.","crypto payments,multi-chain",no,nan,
DeFi,Debank,https://debank.com,,,Existing,logo_Debank.png,fav_Debank.png,"ebank is a leading Web3 portfolio tracker and data aggregator that supports hundreds of DeFi protocols across numerous blockchains. It allows users to track their crypto assets, NFTs, and DeFi positions, and explore various Web3 projects and trends.","Web3 portfolio,DeFi asset tracking,Multi-chain aggregator,NFT monitoring,Data analysis.","Portfolio Tracking,Analytics",no,nan,
DeFi,Matcha,https://matcha.xyz,,,Existing,logo_Matcha.png,fav_Matcha.png,"Matcha is a decentralized exchange (DEX) aggregator powered by 0x Protocol. It scans multiple DEXs and liquidity sources to find the best possible prices for token swaps, aiming to provide optimized trading routes and minimize slippage for users across various blockchains. Key Features: DEX aggregator, Best price swaps, Multi-chain routes, Minimize slippage, 0x Protocol.","DEX aggregator,Best price swaps,Multi-chain routes,Minimize slippage,0x Protocol.","Multi-chain swaps,Best price",no,nan,
DeFi,Matchain,https://matchain.io,,,Existing,logo_Matchain.png,fav_Matchain.png,"Matchchain is a decentralized AI blockchain platform dedicated to data and identity sovereignty, leveraging advanced AI for comprehensive data aggregation, analytics, and user profiling to enhance decentralized identity solutions and data management.","ecentralized AI blockchain,Ensures data sovereignty.Provides identity solutions,Uses AI for analytics,Manages user profiling.","Identity Solution,AI Analytics",no,nan,
DeFi,Cetus,https://www.cetus.zone,,,Existing,logo_Cetus.png,fav_Cetus.png,"Cetus is a leading decentralized exchange (DEX) and concentrated liquidity protocol built on Aptos and Sui. It offers advanced features like Infinity Pools, Intent Trading for advanced order types, and an Asset Launchpad, aiming to provide a seamless and capital-efficient trading experience within Move-based ecosystems.","Aptos and Sui DEX.Concentrated Infinity Pools.Advanced Intent Trading,Asset Launchpad,Capital-efficient trading.","Aptos,Sui",no,nan,
DeFi,Suilend,https://suilend.fi,,,Existing,logo_Suilend.png,fav_Suilend.png,"Suilend is a decentralized lending and borrowing protocol built on the Sui blockchain. It aims to provide secure and efficient money markets for users within the Sui ecosystem, enabling overcollateralized loans and interest-earning opportunities for deposited assets.","Sui lending,Borrowing platform,Money markets,Overcollateralized loans,Interest earnings.","Sui,Lending",no,nan,
DeFi,carv,https://carv.io,,,Existing,logo_carv.png,fav_carv.png,"CARV is an AI agentic infrastructure and Web3 gaming identity platform on the SVM Chain, extending to Ethereum for enhanced security. It empowers AI agents with data sovereignty to build user-centric gaming experiences and advance AI capabilities.",Web3 gaming identity. AI agentic infrastructure. Extends SVM to Ethereum. Empowers AI agents. Focuses data sovereignty.,"Gaming,AI Agents,SVM Chain",no,nan,
DeFi,Ether.fi,https://www.ether.fi/,,,Existing,logo_aeitheir.png,fav_aeitheir.png,"ether.fi is a leading liquid restaking protocol on Ethereum, providing institutional and retail users with enhanced capital efficiency for their staked ETH. Users retain control of their keys while earning staking rewards, and can utilize their eETH liquid restaking token across DeFi. They also offer a non-custodial crypto corporate card.","Ethereum liquid restaking,eETH token,Capital efficiency,DeFi composability,Staking rewards,Institutional staking,Corporate crypto card","Restaking,Ethereum,corporate car",no,nan,
DeFi,parcl,https://parcl.co,,,Existing,logo_parcl.png,fav_parcl.png,"Parcl is a decentralized real estate trading platform built on the Solana blockchain. It allows users to trade perpetual futures on the price movements of real-world real estate markets, aiming to provide liquid and accessible exposure to real estate without needing to own physical property.","Real estate futures,Solana platform,Perpetual trading,Liquid markets,Digital property.","RealEstate,Solana,Futures",no,nan,
DeFi,assetdash,https://assetdash.com,https://bit.ly/3dNXbSJ,,Existing,logo_assetdash.png,fav_assetdash.png,"AssetDash is a cross-chain portfolio tracker and social platform for Web3 assets. It allows users to track their crypto, NFTs, stocks, and other digital assets in one place, connect with friends, and discover new projects, aiming to provide an overview of their digital wealth.","Cross-chain portfolio tracking,NFT tracking,Social features,Digital asset data aggregator","Portfolio tracking,Analytics",no,https://www.assetdash.com/wisewhales/,"Earn AssetDash Coins to buy everything from Loot Boxes, to NFTs, to Gaming Items like Fortnite V-Bucks, to Whitelists"
DeFi,sharkyfi,https://sharky.fi,,,Existing,logo_sharkyfi.png,fav_sharkyfi.png,"Sharky.fi is a decentralized lending protocol on the Solana blockchain specializing in NFT collateralized loans. It allows users to borrow against their NFTs or lend capital to earn yield, aiming to unlock liquidity for digital collectibles within the Solana ecosystem.","NFT lending and Borrowing protocol,Solana NFTs,Digital collectibles,Liquidity unlock","NFTs,Lending,Solana",no,nan,
Marketplace,Opensea,https://opensea.io,,,Existing,logo_Opensea.png,fav_Opensea.png,"OpenSea is the world's largest peer-to-peer marketplace for NFTs (Non-Fungible Tokens). It allows users to buy, sell, and discover various digital collectibles, including art, gaming items, music, and virtual world assets, across multiple blockchains.","Leading NFT marketplace,Wide range of Digital collectibles,Buy Sell and Discover NFTs,Multi-chain support.","NFTs,Collectibles",no,nan,
Marketplace,Blur,https://blur.io,,,Existing,logo_Blur.png,fav_Blur.png,"Blur is a leading NFT marketplace and aggregator designed specifically for professional NFT traders. It offers advanced trading tools, real-time data, and a fast, low-fee bidding experience, aiming to provide a superior trading environment for high-volume NFT users.","NFT marketplace,Ideal for Professional traders,Advanced tools,Real-time data,Low fees.","NFTs,Art,Collectibles",no,nan,
Marketplace,Magiceden,https://magiceden.io,,,Existing,logo_Magiceden.png,fav_Magiceden.png,"Magic Eden is a leading cross-chain NFT marketplace, initially prominent on Solana and now supporting other chains like Ethereum, Polygon, and Bitcoin Ordinals. It provides a platform for discovering, buying, selling, and minting NFTs, emphasizing a user-friendly experience and broad collection support.","Cross-chain marketplace,NFT discovery/trading,Supports multiple blockchains,User-friendly interface,NFT minting platform.","NFT minting,Collectibles,Art",no,nan,
Marketplace,Sniper xyz,https://sniper.xyz,,,Existing,logo_Sniper_xyz.png,fav_Sniper_xyz.png,"Sniper.xyz, previously a well-know NFT marketplace has evolved into a high-speed trading terminal and wallet tracker on Solana, specializing in fast token execution and meme coin analysis. It offers advanced bot-like functionalities and a ""memescope"" for discovering new opportunities within the Solana token ecosystem.","Solana trading terminal,Fast token execution,Wallet tracking tools,Meme coin analysis,Advanced bot features.","Solana,Wallet tracker,Memecoins",no,nan,
Marketplace,Tensor,https://www.tensor.trade,,,Existing,logo_Tensor.png,fav_Tensor.png,"Tensor.trade is a leading NFT marketplace aggregator specifically built for Solana. It provides advanced trading tools, real-time data, and a robust platform for professional NFT traders, aiming to offer the deepest liquidity and best prices across Solana NFTs.","Solana NFT aggregator,Professional trading tools,Real-time NFT data,Deep liquidity,Low fee bidding.","NFTs,Solana",no,nan,
Marketplace,Opensea pro,https://pro.opensea.io,,,Existing,logo_Opensea_pro.png,fav_Opensea_pro.png,"OpenSea Pro (formerly Gem) is an advanced NFT marketplace aggregator that pulls listings from over 170 marketplaces. Designed for professional NFT traders, it offers tools for bulk buying, rarity filtering, and real-time insights, aiming to optimize the NFT trading experience.","NFT marketplace aggregator,Bulk purchasing,Rarity filtering,Real-time insights,Professional tools.",NFT Aggregator,no,nan,
Marketplace,Whalesmarket,https://pro.whales.market/,https://pro.whales.market/?r=935784,,Existing,logo_Whalesmarket.png,fav_Whalesmarket.png,"WhalesMarket is an OTC (Over-The-Counter) trading platform for pre-market and pre-TGE (Token Generation Event) tokens. It facilitates secure trading of unlaunched tokens via escrow services and smart contracts, aiming to provide early access to new projects.","OTC trading,Pre-market tokens,Pre-TGE access,Escrow services,Smart contract security.","Pre-market,Escrow",no,https://pro.whales.market/?r=935784,"Stake $WHALES for Rewards
and Lower Trading Fees"
Marketplace,Rairable,https://rarible.com,,,Existing,logo_Rairable.png,fav_Rairable.png,"Rarible is a multi-chain NFT marketplace that allows creators and collectors to buy, sell, and mint NFTs across various blockchains like Ethereum, Flow, and Polygon. It emphasizes community governance and provides tools for artists to create and showcase their digital assets.","Multi-chain NFTs,Creator platform,Community governance,Buy/sell digital art,NFT minting.","NFT minting,Multi-chain",no,nan,
Marketplace,Launchmynft,https://launchmynft.io,,,Existing,logo_Launchmynft.png,fav_Launchmynft.png,"LaunchMyNFT is a comprehensive platform designed to simplify the process of launching NFT collections without needing to write code. It provides tools for minting, managing, and marketing NFT projects across various blockchains.","No-code NFT launchpad,Collection minting,NFT project management,Marketing tools,Creator friendly.","NFT minting,Launchpad",no,nan,
